#Frame            g2o
    1665      41.0095
    1666      40.3918
    1667      40.4545
    1668      40.4047
    1669      40.7823
    1670      40.7589
    1671      40.5461
    1672      40.0647
    1673      40.5667
    1674      40.2915
    1675      41.0283
    1676      40.6148
    1677      40.2250
    1678      40.5068
    1679      41.4840
    1680      40.6275
    1681      40.4154
    1682      40.7360
    1683      40.4005
    1684      40.3949
    1685      40.4635
    1686      40.1599
    1687      40.2901
    1688      39.9875
    1689      40.2976
    1690      41.0094
    1691      41.2203
    1692      40.6264
    1693      40.8335
    1694      40.7680
    1695      40.8303
    1696      40.6551
    1697      40.4632
    1698      40.4157
    1699      40.6299
    1700      40.3912
    1701      40.0517
    1702      40.5766
    1703      40.8527
    1704      41.6050
    1705      41.3203
    1706      40.7855
    1707      40.1976
    1708      40.5361
    1709      40.6335
    1710      40.1144
    1711      40.3279
    1712      40.7490
    1713      41.0497
    1714      40.7975
    1715      40.8541
    1716      40.7433
    1717      40.1322
    1718      40.2899
    1719      41.2069
    1720      40.9542
    1721      40.6265
    1722      40.6564
    1723      40.7670
    1724      40.3531
    1725      41.2795
    1726      40.3725
    1727      39.6776
    1728      40.2977
    1729      40.1418
    1730      40.7358
    1731      40.6068
    1732      40.3653
    1733      40.1290
    1734      39.9760
    1735      40.2828
    1736      39.9394
    1737      40.9185
    1738      40.9055
    1739      40.7072
    1740      41.2217
    1741      40.6473
    1742      41.0273
    1743      40.8128
    1744      41.0084
    1745      40.3274
    1746      40.1576
    1747      39.9294
    1748      40.6809
    1749      40.7012
    1750      41.1264
    1751      40.9865
    1752      41.0942
    1753      41.3557
    1754      40.8877
    1755      40.8956
    1756      41.3767
    1757      41.2451
    1758      41.0954
    1759      41.9199
    1760      41.7138
    1761      41.3968
    1762      41.3111
    1763      41.4245
    1764      40.5068
    1765      40.8106
    1766      39.8648
    1767      40.4211
    1768      41.0145
    1769      41.1820
    1770      40.5869
    1771      40.8264
    1772      40.9663
    1773      41.2344
    1774      41.4118
    1775      41.5667
    1776      41.2377
    1777      41.0082
    1778      40.6278
    1779      40.7213
    1780      40.7488
    1781      40.6620
    1782      40.8768
    1783      41.3222
    1784      40.9634
    1785      40.6532
    1786      40.5326
    1787      40.0161
    1788      40.9494
    1789      40.3607
    1790      40.3462
    1791      41.1783
    1792      40.9576
    1793      41.0154
    1794      41.0479
    1795      41.0416
    1796      41.0213
    1797      40.9800
    1798      41.1959
    1799      41.7789
    1800      41.4485
    1801      40.6570
    1802      40.7552
    1803      40.9610
    1804      40.6725
    1805      41.2323
    1806      41.2840
    1807      41.2523
    1808      41.2870
    1809      40.7859
    1810      40.9977
    1811      41.3130
    1812      40.7433
    1813      41.2861
    1814      41.1794
    1815      40.8072
    1816      40.9952
    1817      40.9231
    1818      41.1697
    1819      41.4159
    1820      41.1079
    1821      40.6616
    1822      39.9113
    1823      41.0726
    1824      40.4963
    1825      40.7821
    1826      41.2942
    1827      41.1900
    1828      41.1175
    1829      41.8296
    1830      41.2615
    1831      40.7985
    1832      40.5090
    1833      40.9447
    1834      40.5632
    1835      40.9763
    1836      40.7479
    1837      40.3770
    1838      40.3665
    1839      40.5980
    1840      40.9439
    1841      41.3261
    1842      40.7493
    1843      40.2550
    1844      40.9638
    1845      41.4935
    1846      40.9276
    1847      40.6892
    1848      41.2955
    1849      41.4087
    1850      40.8646
    1851      40.6777
    1852      40.4896
    1853      40.6587
    1854      40.2371
    1855      40.7213
    1856      40.7129
    1857      39.8142
    1858      40.2031
    1859      40.2993
    1860      40.3165
    1861      40.2831
    1862      40.6534
    1863      41.3020
    1864      40.9165
    1865      41.6790
    1866      41.3121
    1867      41.1808
    1868      41.1914
    1869      41.2437
    1870      40.4606
    1871      41.4181
    1872      41.4079
    1873      41.2195
    1874      40.7556
    1875      40.1326
    1876      40.3277
    1877      40.0404
    1878      40.6115
    1879      40.4114
    1880      40.3542
    1881      40.2223
    1882      40.6796
    1883      40.6309
    1884      40.3846
    1885      40.3046
    1886      40.3566
    1887      40.7735
    1888      40.5307
    1889      40.1782
    1890      40.3723
    1891      40.7268
    1892      40.3630
    1893      40.7781
    1894      40.4474
    1895      41.3409
    1896      41.3035
    1897      41.1516
    1898      40.7589
    1899      40.7658
    1900      41.0119
    1901      40.6304
    1902      40.0853
    1903      40.0447
    1904      40.4536
    1905      40.3846
    1906      40.3919
    1907      40.8264
    1908      40.9689
    1909      40.6465
    1910      40.2444
    1911      40.5421
    1912      40.7782
    1913      40.7428
    1914      40.5802
    1915      41.2545
    1916      40.8886
    1917      40.2093
    1918      40.2836
    1919      41.1161
    1920      40.6282
    1921      41.0819
    1922      40.8187
    1923      41.1056
    1924      40.8773
    1925      41.6076
    1926      41.0047
    1927      41.0846
    1928      41.1084
    1929      41.0283
    1930      40.8840
    1931      40.5376
    1932      40.4063
    1933      40.9492
    1934      41.2334
    1935      41.1670
    1936      40.8373
    1937      40.5999
    1938      41.1699
    1939      40.8508
    1940      40.9410
    1941      40.6910
    1942      40.8148
    1943      40.2112
    1944      40.2760
    1945      40.1572
    1946      40.0727
    1947      40.0796
    1948      40.7449
    1949      40.8136
    1950      41.0470
    1951      40.9269
    1952      40.5131
    1953      40.4901
    1954      40.8530
    1955      40.1194
    1956      40.0565
    1957      40.9143
    1958      40.4280
    1959      40.4713
    1960      40.9166
    1961      40.6277
    1962      40.8086
    1963      40.2882
    1964      40.5323
    1965      40.4228
    1966      40.6645
    1967      40.7075
    1968      40.7428
    1969      40.7905
    1970      41.2560
    1971      41.0234
    1972      41.2472
    1973      41.2372
    1974      41.1631
    1975      40.9073
    1976      41.3770
    1977      40.9402
    1978      41.1348
    1979      40.6051
    1980      40.8824
    1981      40.8156
    1982      40.9516
    1983      41.3135
    1984      41.3417
    1985      41.4698
    1986      41.8368
    1987      41.5911
    1988      41.1826
    1989      41.8068
    1990      41.7669
    1991      41.2886
    1992      41.4300
    1993      41.8398
    1994      41.6518
    1995      40.9904
    1996      40.7172
    1997      41.1623
    1998      40.9824
    1999      40.9853
    2000      40.1763
    2001      40.2389
    2002      39.9803
    2003      39.4229
    2004      39.7012
    2005      39.6981
    2006      39.7488
    2007      39.9617
    2008      39.9303
    2009      39.6326
    2010      39.4371
    2011      39.7916
    2012      39.5638
    2013      39.1693
    2014      39.2406
    2015      39.6876
    2016      39.7061
    2017      40.2309
    2018      41.0650
    2019      40.1068
    2020      39.6683
    2021      40.5457
    2022      39.8325
    2023      40.2405
    2024      40.1361
    2025      40.0005
    2026      40.4262
    2027      40.0158
    2028      39.8127
    2029      40.0702
    2030      39.9369
    2031      40.0771
    2032      40.2673
    2033      40.0067
    2034      39.8937
    2035      40.4153
    2036      40.2319
    2037      40.1357
    2038      40.3182
    2039      40.7455
    2040      39.7738
    2041      40.0067
    2042      40.3326
    2043      40.4353
    2044      40.3156
    2045      39.9450
    2046      39.9082
